Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2018-19,SPRING,FYWW,26,805.5,RED CONNECTION BENCH,47.3715,NC,M,Y,2018-03-22,2018-05-07,4,8.8,1.3,O,N,,N,N,,PT,7,WY,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2019-20,FALL,WOIK,156,929.4,HISTORIAN PROJECT CHOCOLATE,79.2567,AB,M,N,2019-01-19,2019-07-01,W,6.2,4.7,H,N,,Y,Y,,FT,2,GU,Mixed traditional/nontraditional,URBAN
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2011-12,SPRING,BHBV,16,78.7,REVENUE DELIVERY MIXTURE,52.6287,O,E,Y,2011-04-27,2011-09-30,3,11.4,7.8,H,N,,Y,N,,FT,6,NH,M3: Master's Colleges and Universities – Small programs,SUBURB
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2012-13,SPRING,NIFI,450,245.8,PATH GATE BAD,84.1742,AB,M,Y,2012-07-24,2012-12-25,A,2.8,1.9,H,Y,CORE COURSE TYPE,Y,N,,PT,6,ID,Mixed traditional/nontraditional,URBAN
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2020-21,SPRING,JMDC,18,38.4,STRANGER SECTOR RELIEF,74.1835,CG,E,N,2020-02-02,2020-03-15,W,17.5,6.0,H,Y,CORE COURSE TYPE,Y,N,,PT,1,WI,High nontraditional,URBAN
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2019-20,SPRING,ZKJV,492,59.0,RANGE MOTOR BLOW,71.8254,CC,NA,Y,2019-07-11,2019-10-19,A,10.7,9.1,O,Y,CORE COURSE TYPE,Y,Y,,PT,6,NC,High nontraditional,TOWN/RURAL
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2014-15,SPRING,XUMV,90,28.5,CANDIDATE LOSS WORLD,04.3229,CU,NA,Y,2014-04-04,2014-09-13,2,17.8,6.2,H,Y,CORE COURSE TYPE,N,N,,FT,1,WV,Mixed Baccalaureate/Associate's Colleges,URBAN
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2024-25,SPRING,GAVG,11,79.9,RESOLUTION GAS CRAFT,89.2317,CC,NA,Y,2024-11-15,2024-12-04,F,6.2,5.0,O,Y,CORE COURSE TYPE,N,Y,,FT,1,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2024-25,WINTER,WZPO,61,34.1,PRIDE LEADERSHIP CHILD,27.8600,AB,E,N,2024-01-31,2024-11-23,I,18.4,11.7,H,Y,CORE COURSE TYPE,Y,N,,FT,4,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2021-22,SUMMER,DYKS,268,353.1,FARMER CONCLUSION POPULATION,64.7422,CU,E,N,2021-04-12,2021-11-01,3,2.2,0.4,F,N,,Y,Y,,PT,6,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2021-22,FALL,ATZZ,226,924.9,SAMPLE VEHICLE MUD,91.2187,AB,NA,N,2021-04-17,2021-09-03,A,17.9,7.7,O,Y,CORE COURSE TYPE,Y,N,,FT,4,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2024-25,WINTER,PNIB,20,027.6,RACE PATH FRIEND,39.2899,CC,E,Y,2024-11-07,2024-12-07,3,12.5,5.4,F,N,,N,Y,,PT,4,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2019-20,WINTER,LUPE,279,78.8,NEWS CHURCH NETWORK,18.4955,CU,M,N,2019-08-21,2019-10-29,A,13.5,3.9,F,Y,CORE COURSE TYPE,N,Y,,PT,1,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2024-25,SPRING,VZAH,08,80.0,TRIP DATE LEVEL,68.8745,CD,NA,N,2024-06-05,2024-10-10,W,10.0,6.5,O,Y,CORE COURSE TYPE,Y,Y,,PT,6,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2021-22,WINTER,GNWW,28,756.9,MESS BRICK FOOT,03.9609,AB,M,Y,2021-01-22,2021-10-10,M,1.7,0.5,H,N,,N,N,,PT,6,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2018-19,WINTER,UBXN,398,13.5,SURPRISE STANDARD FUEL,17.8478,AB,E,Y,2018-05-05,2018-08-10,P,3.5,1.0,H,Y,CORE COURSE TYPE,Y,Y,,PT,4,,,
992428,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,300547,2018-19,WINTER,2018-19,SUMMER,QUWO,283,89.3,CABLE CHIP GRADE,89.0317,CG,E,Y,2018-03-08,2018-09-15,2,5.1,3.8,F,N,,Y,Y,,PT,5,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2022-23,SPRING,ZVUQ,653,80.6,CHANCE MARRIAGE MANAGEMENT,76.5062,CG,M,Y,2022-03-26,2022-10-13,M,3.4,2.3,H,Y,CORE COURSE TYPE,Y,N,,PT,3,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2022-23,FALL,TDVA,11,97.5,STATE BAR IMPLEMENT,75.4713,EL,M,Y,2022-09-23,2022-10-31,I,19.5,18.0,F,N,,N,N,,FT,2,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2018-19,FALL,QDGV,98,721.9,YARD CONFUSION BILL,10.5141,AB,NA,Y,2018-08-31,2018-10-19,I,14.5,4.0,F,Y,CORE COURSE TYPE,N,Y,,PT,6,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2022-23,SUMMER,UBND,59,706.3,DIMENSION DEPTH OPERATION,85.3247,CU,E,N,2022-07-02,2022-08-27,I,5.1,0.3,F,Y,CORE COURSE TYPE,N,N,,FT,6,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2024-25,SUMMER,VZAG,53,287.3,MANAGEMENT DESIGN FISHING,96.6382,EL,M,N,2024-05-23,2024-12-27,O,8.2,6.8,H,N,,Y,Y,,PT,2,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2020-21,FALL,VWYQ,876,63.5,PASSAGE COUPLE DOG,30.8514,CU,M,Y,2020-09-07,2020-11-30,I,17.2,0.5,O,N,,Y,Y,,PT,3,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2022-23,SUMMER,YWBV,35,74.9,WORD MARRIAGE RECOGNITION,98.2052,GE,NA,Y,2022-02-28,2022-05-14,1,3.2,2.1,H,N,,N,N,,FT,7,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2018-19,WINTER,JFFB,74,778.6,DROP MOUSE NEWSPAPER,40.8845,CU,E,N,2018-01-23,2018-04-09,2,10.7,0.6,O,N,,N,N,,PT,4,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2024-25,FALL,VDNP,943,12.0,ORDER SUBJECT BONE,46.9927,CD,E,Y,2024-01-02,2024-12-24,I,17.6,0.9,F,Y,CORE COURSE TYPE,N,Y,,FT,1,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2021-22,FALL,HXUE,87,88.3,LADDER INDEPENDENCE REVENUE,45.9001,CC,NA,Y,2021-03-25,2021-07-05,M,14.3,12.2,H,N,,N,Y,,PT,4,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2020-21,WINTER,ZOWH,349,603.5,RICE PRESENTATION TOPIC,15.2610,NC,E,Y,2020-04-05,2020-07-14,M,16.9,7.9,H,N,,N,N,,FT,2,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2023-24,WINTER,VEAJ,11,873.5,BATH RESOLUTION INSIDE,27.4978,CG,E,N,2023-02-19,2023-12-03,M,17.4,9.8,F,N,,N,Y,,PT,1,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2021-22,SUMMER,IWYL,746,735.2,CURVE MOUSE SUMMER,80.0933,NC,NA,Y,2021-05-22,2021-09-26,I,12.9,1.3,F,N,,Y,N,,FT,6,,,
296691,20 AND YOUNGER,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,300547,2016-17,FALL,2023-24,SUMMER,PEHE,42,731.2,BREAD ANXIETY SUN,29.5234,CD,M,Y,2023-07-11,2023-07-21,O,9.0,2.7,O,N,,Y,N,,FT,1,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2021-22,WINTER,GGFV,018,490.1,BIRTHDAY INTRODUCTION OWNER,53.1289,EL,NA,Y,2021-11-27,2021-12-01,W,13.5,0.0,F,N,,N,Y,,PT,7,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2024-25,SPRING,DMAV,13,15.8,LENGTH SENSE LINK,66.4324,GE,M,Y,2024-08-10,2024-08-21,0,2.3,0.3,O,Y,CORE COURSE TYPE,Y,Y,,PT,6,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2023-24,FALL,RCVS,89,002.4,APPLE MONEY DATA,08.2993,CU,M,Y,2023-08-05,2023-09-04,2,11.3,4.6,H,N,,Y,N,,PT,3,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2022-23,FALL,VLJW,278,01.9,PLANT SKILL MONEY,82.9303,O,NA,Y,2022-04-16,2022-06-08,P,15.6,7.7,F,N,,Y,N,,FT,6,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2022-23,WINTER,PCZY,07,357.1,BICYCLE SONG STROKE,69.9091,GE,E,Y,2022-05-03,2022-09-19,W,17.5,4.8,H,N,,Y,Y,,PT,3,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2022-23,SUMMER,KBHG,42,44.9,RESTAURANT MOUSE SWIMMING,98.4822,GE,E,N,2022-04-10,2022-07-17,0,12.3,2.2,F,N,,N,Y,,FT,6,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2022-23,WINTER,BDEA,323,31.3,LOAN FUEL ASSIST,79.5483,O,E,N,2022-11-16,2022-12-15,0,15.5,9.2,O,Y,CORE COURSE TYPE,N,Y,,PT,3,,,
67109,OLDER THAN 24,TWO OR MORE RACES,N,F,300547,2020-21,FALL,2022-23,SUMMER,VTIM,533,772.9,BREAD RULE BENEFIT,24.0504,EL,E,Y,2022-06-01,2022-10-03,0,12.1,8.8,F,Y,CORE COURSE TYPE,N,N,,PT,4,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2022-23,FALL,ZFVT,259,581.6,BONE OFFICER NEWSPAPER,92.0614,EL,E,N,2022-05-19,2022-10-21,W,4.9,1.5,O,N,,N,N,,PT,6,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2022-23,WINTER,DFHQ,320,87.0,PHONE RESEARCH SOLUTION,37.1324,CD,E,N,2022-06-12,2022-08-31,3,14.2,2.8,F,Y,CORE COURSE TYPE,N,N,,PT,1,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2021-22,SUMMER,JPGM,17,79.3,FLIGHT BENEFIT INTENTION,64.2235,AB,NA,N,2021-02-15,2021-06-03,2,13.8,3.0,O,Y,CORE COURSE TYPE,Y,N,,FT,3,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2022-23,SUMMER,QWJD,408,98.8,GUIDE PRIEST PEAK,65.5457,CU,M,Y,2022-01-14,2022-03-27,1,1.5,0.1,H,Y,CORE COURSE TYPE,Y,Y,,PT,5,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2024-25,FALL,PDXX,16,79.5,GIRL LOG ROOM,35.7979,CD,E,Y,2024-05-11,2024-10-31,W,19.3,18.9,F,N,,N,Y,,PT,7,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2022-23,SUMMER,XPRM,25,28.2,BRICK PROPOSAL DESIGN,41.7156,EL,M,N,2022-07-16,2022-11-06,F,12.1,3.6,F,Y,CORE COURSE TYPE,N,Y,,FT,6,,,
967659,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,300547,2021-22,SUMMER,2023-24,SPRING,APGZ,290,83.1,ATMOSPHERE NIGHT CHOCOLATE,52.7950,NC,E,N,2023-03-02,2023-10-30,1,7.1,0.1,H,Y,CORE COURSE TYPE,N,Y,,FT,4,,,
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2014-15,SPRING,PFCI,19,092.7,SPACE NEGOTIATION BONUS,59.3112,NC,NA,N,2014-08-09,2014-11-08,2,15.7,7.9,O,N,,N,Y,,PT,1,ID,R2: Doctoral universities – high research activity,SUBURB
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2022-23,WINTER,BSJS,07,718.6,BUDDY NORTH WEAKNESS,82.2341,CD,NA,Y,2022-06-17,2022-09-10,1,1.3,0.9,F,Y,CORE COURSE TYPE,N,Y,,FT,2,OR,R2: Doctoral universities – high research activity,TOWN/RURAL
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2011-12,SPRING,NXRO,758,958.5,OPENING THANKS ROAD,19.5562,AB,NA,Y,2011-02-18,2011-06-23,M,12.0,11.3,H,Y,CORE COURSE TYPE,Y,Y,,FT,3,AZ,R2: Doctoral universities – high research activity,URBAN
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2024-25,SUMMER,SQTV,141,576.3,BRANCH DRAWER CYCLE,09.6873,O,M,Y,2024-02-19,2024-04-17,4,3.9,2.3,O,Y,CORE COURSE TYPE,Y,Y,,FT,3,VI,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2023-24,WINTER,SGSK,58,276.5,REGISTER ENGINEERING SEASON,43.1212,GE,M,N,2023-06-16,2023-12-12,0,14.7,5.3,F,N,,Y,N,,PT,4,OR,R2: Doctoral universities – high research activity,URBAN
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2016-17,SUMMER,JOOW,105,23.8,HONEY PERSON FILE,00.4464,AB,E,N,2016-01-05,2016-03-12,0,5.4,1.2,F,N,,N,N,,FT,5,AS,R1: Doctoral universities – very high research activity,URBAN
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2019-20,SPRING,BSVZ,605,587.5,FAT QUEEN GOD,31.1701,CU,NA,Y,2019-06-03,2019-10-25,3,8.0,7.7,F,Y,CORE COURSE TYPE,N,Y,,FT,5,CO,Associate's Dominant,TOWN/RURAL
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2019-20,SPRING,MPVR,64,15.1,EXAM WING IRON,16.4509,NC,E,N,2019-06-12,2019-11-19,0,13.4,0.3,F,Y,CORE COURSE TYPE,N,N,,PT,6,WY,Diverse fields,TOWN/RURAL
008918,>20 - 24,TWO OR MORE RACES,N,UK,300547,2011-12,FALL,2013-14,WINTER,CKDP,67,45.7,TACKLE PANIC COMMUNITY,79.6259,EL,M,Y,2013-02-07,2013-05-25,W,17.0,11.5,F,Y,CORE COURSE TYPE,Y,Y,,PT,2,KS,R2: Doctoral universities – high research activity,URBAN
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2016-17,SPRING,ULHD,883,70.6,UNION EXAM CHEEK,16.3703,AB,E,N,2016-01-20,2016-04-05,1,6.3,5.3,H,Y,CORE COURSE TYPE,Y,Y,,FT,6,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2017-18,SUMMER,TDYT,000,22.2,DOCUMENT MONTH CHARITY,20.0920,CC,NA,Y,2017-10-29,2017-11-15,4,10.9,7.4,H,N,,N,N,,FT,2,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2021-22,SPRING,XVWS,968,070.1,DEPARTURE FUTURE SERVICE,90.7667,CU,M,N,2021-02-26,2021-11-19,0,10.3,5.1,O,N,,N,N,,PT,4,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2018-19,FALL,WBFH,728,942.8,CONTACT NAME REWARD,48.5412,EL,E,Y,2018-10-14,2018-11-08,4,19.4,15.9,O,Y,CORE COURSE TYPE,N,N,,FT,6,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2020-21,FALL,PSNA,537,27.0,SOUTH ORGANIZATION STRENGTH,82.1460,EL,NA,Y,2020-05-23,2020-09-19,F,9.1,2.1,O,Y,CORE COURSE TYPE,Y,Y,,FT,4,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2022-23,WINTER,ATBI,668,820.8,INTERNET GATE REVOLUTION,00.5204,CG,M,Y,2022-05-16,2022-07-18,F,8.6,4.9,O,Y,CORE COURSE TYPE,Y,Y,,FT,6,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2016-17,WINTER,AENB,012,967.2,CONSTRUCTION SONG LANGUAGE,66.1736,CG,E,Y,2016-06-15,2016-07-29,0,17.4,10.5,F,Y,CORE COURSE TYPE,N,Y,,FT,6,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2014-15,SPRING,NXQW,694,019.6,ADVICE SYSTEM ORGANIZATION,74.9129,O,E,Y,2014-05-13,2014-05-23,M,14.7,2.8,F,N,,Y,Y,,PT,6,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2015-16,SPRING,XWHH,962,46.8,ANGER NOTHING WEATHER,89.0354,CC,M,N,2015-06-27,2015-10-18,2,13.2,11.0,F,N,,N,Y,,FT,1,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2019-20,SPRING,YOWA,889,62.8,EFFECT DATABASE DEVICE,93.2583,EL,NA,Y,2019-01-02,2019-05-31,4,18.9,7.1,H,Y,CORE COURSE TYPE,N,Y,,FT,3,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2016-17,FALL,HBPL,836,69.7,METAL DUST RESIDENT,68.9527,O,M,N,2016-01-04,2016-08-28,F,11.6,4.2,H,N,,Y,Y,,PT,1,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2019-20,FALL,EINY,31,738.7,BATHROOM CONCLUSION MUD,13.1984,NC,E,Y,2019-03-28,2019-09-16,1,10.7,5.0,O,Y,CORE COURSE TYPE,Y,Y,,PT,7,,,
051102,OLDER THAN 24,TWO OR MORE RACES,N,M,300547,2014-15,FALL,2014-15,WINTER,QYAK,69,32.9,CAKE MEAL HISTORY,77.0745,AB,E,N,2014-03-17,2014-04-14,O,18.5,0.4,H,Y,CORE COURSE TYPE,N,Y,,FT,6,,,
03710,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,X,300547,2018-19,SPRING,2019-20,WINTER,DHRS,351,731.3,DIMENSION AIRPORT UNIVERSITY,01.9412,CU,NA,Y,2019-07-02,2019-07-28,F,16.6,4.8,O,Y,CORE COURSE TYPE,N,Y,,FT,2,UT,Arts & sciences focus,TOWN/RURAL
03710,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,X,300547,2018-19,SPRING,2019-20,WINTER,QCFQ,25,030.5,COAT CHAIR BACK,21.2681,NC,E,N,2019-05-20,2019-07-18,2,3.0,2.2,O,Y,CORE COURSE TYPE,N,N,,PT,5,TX,M1: Master's Colleges and Universities - Larger programs,SUBURB
