Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2020-2021,FALL,WDGC,554,621.4,COUPLE CLERK STORE,43.0789,CU,M,N,2020-03-05,2020-08-29,I,14.8,18.0,F,N,,N,N,,FT,4,KY,Mixed traditional/nontraditional,URBAN
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2015-2016,SPRING,ZZAD,83,487.9,STUDY TOOTH REWARD,40.4629,AB,M,Y,2015-03-22,2015-12-03,M,12.7,4.2,F,N,,Y,N,,FT,3,MS,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2013-2014,SPRING,AXGK,769,47.3,CODE STABLE STYLE,20.8135,GE,M,Y,2013-08-08,2013-08-13,4,16.2,15.7,F,N,,N,Y,,FT,5,AZ,M1: Master's Colleges and Universities - Larger programs,URBAN
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2018-2019,SUMMER,HQIB,03,42.7,MIDNIGHT FRIEND ACTOR,85.0112,GE,NA,N,2018-07-14,2018-12-10,M,3.8,11.8,F,Y,CORE COURSE TYPE,N,Y,,FT,3,CA,Mixed traditional/nontraditional,SUBURB
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2013-2014,FALL,AUCI,237,625.3,ERROR SIR SKIRT,16.9166,CD,NA,N,2013-06-21,2013-08-27,O,3.9,0.8,H,N,,N,N,,FT,2,WV,Associate's Dominant,SUBURB
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2021-2022,SUMMER,WWOA,468,428.8,DATE MINIMUM LOCK,88.2989,AB,M,Y,2021-02-10,2021-11-17,I,2.9,12.1,H,N,,Y,N,,PT,7,KS,Associate's Dominant,URBAN
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2023-2024,SPRING,CXLD,71,506.0,RECEPTION HABIT PERMISSION,03.2416,EL,E,N,2023-04-28,2023-10-06,1,10.4,9.1,O,N,,Y,Y,,FT,5,IL,M1: Master's Colleges and Universities - Larger programs,SUBURB
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2023-2024,SUMMER,VAEI,64,900.0,TEACHING BIRTHDAY FIGURE,99.8160,NC,M,Y,2023-01-18,2023-08-06,O,6.0,0.7,F,Y,CORE COURSE TYPE,Y,Y,,PT,6,HI,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2024-2025,WINTER,NDLX,79,01.0,CONTROL GARDEN NATIVE,10.8603,CG,E,Y,2024-02-21,2024-09-22,O,5.5,12.4,H,N,,N,Y,,FT,3,ID,Associate's Dominant,URBAN
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2023-2024,SPRING,ZCZN,57,337.0,COMFORT SECRETARY THANKS,64.7507,GE,E,N,2023-04-28,2023-05-06,O,10.5,13.5,O,N,,Y,N,,FT,7,TN,Mixed Baccalaureate/Associate's Colleges,URBAN
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2019-2020,SPRING,ESJX,43,860.7,FILE HOST HOME,88.3776,CG,NA,N,2019-05-02,2019-12-16,M,9.6,3.0,H,N,,Y,N,,PT,1,ND,M1: Master's Colleges and Universities - Larger programs,TOWN/RURAL
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2021-2022,WINTER,CTSM,89,36.5,WEDDING BAND CYCLE,46.5082,CU,E,N,2021-07-04,2021-09-03,1,4.7,2.6,H,N,,N,N,,FT,6,IA,Diverse fields,TOWN/RURAL
594703,>20 - 24,TWO OR MORE RACES,N,P,141565,2019-2020,SPRING,2020-2021,SUMMER,KBRF,19,799.8,PIN SUCCESS STAFF,58.4490,AB,M,N,2020-05-05,2020-11-17,A,4.7,8.1,H,N,,N,Y,,FT,2,UT,Arts & sciences focus,SUBURB
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2016-2017,FALL,GHDC,94,161.2,HAIR FAILURE COMMISSION,23.4030,CC,M,Y,2016-02-11,2016-03-17,0,16.6,9.6,H,N,,Y,Y,,PT,6,WI,R1: Doctoral universities – very high research activity,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2019-2020,SPRING,HUEU,013,12.5,AIR LIMIT PARKING,40.3468,GE,NA,Y,2019-04-17,2019-12-28,2,17.5,19.5,H,N,,N,Y,,FT,2,VT,High traditional,TOWN/RURAL
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2020-2021,SPRING,GIMU,617,92.1,PRIZE CLIENT VARIATION,50.9389,CC,M,Y,2020-02-11,2020-04-28,F,10.7,7.0,H,N,,Y,Y,,FT,3,NM,M3: Master's Colleges and Universities – Small programs,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2016-2017,WINTER,YKHS,21,155.4,DEPTH COMMUNICATION LADDER,63.4092,CD,E,N,2016-05-07,2016-08-11,1,9.1,1.7,F,Y,CORE COURSE TYPE,N,Y,,PT,2,ND,High traditional,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2018-2019,SUMMER,QHBX,60,131.7,CONTACT LUCK DOT,18.2180,CD,M,Y,2018-01-10,2018-04-13,M,9.6,7.2,H,Y,CORE COURSE TYPE,N,N,,FT,6,DE,High traditional,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2022-2023,SPRING,OBPL,26,20.8,DISEASE DEATH REVOLUTION,47.6421,EL,M,Y,2022-02-14,2022-06-20,I,18.4,6.5,O,N,,N,N,,PT,1,ID,High traditional,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2019-2020,SUMMER,XRQE,648,51.1,HOSPITAL UNION CLIENT,47.7240,CU,E,Y,2019-03-23,2019-05-16,I,19.0,11.4,O,Y,CORE COURSE TYPE,N,Y,,PT,3,VT,R2: Doctoral universities – high research activity,TOWN/RURAL
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2016-2017,FALL,PSPH,751,50.2,MAGAZINE MEDIUM CABLE,14.5070,CG,NA,Y,2016-05-30,2016-12-27,F,7.7,16.4,F,Y,CORE COURSE TYPE,N,Y,,FT,2,AZ,Associate's Dominant,URBAN
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2019-2020,SUMMER,HVBY,23,66.0,WHILE SHOT FORTUNE,68.1426,CU,M,N,2019-02-10,2019-11-01,2,13.3,17.8,O,N,,Y,Y,,PT,3,SC,High nontraditional,SUBURB
692140,OLDER THAN 24,BLACK OR AFRICAN AMERICAN,UK,F,04157,2016-2017,SPRING,2019-2020,FALL,VOFN,81,93.2,PERMISSION INSTRUCTION PERSPECTIVE,74.0653,CC,M,N,2019-10-31,2019-12-04,I,17.0,2.0,H,N,,N,N,,FT,3,GA,M2: Master's Colleges and Universities – Medium programs,URBAN
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2021-2022,SPRING,JBWD,863,026.9,BATTLE HELL TREE,88.8524,CU,E,Y,2021-07-30,2021-10-28,F,17.6,13.6,H,Y,CORE COURSE TYPE,Y,Y,,PT,4,ME,Mixed traditional/nontraditional,SUBURB
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2016-2017,SUMMER,EWZX,42,21.3,WITNESS OBLIGATION CELEBRATION,85.2425,EL,M,N,2016-04-27,2016-11-20,4,15.9,15.6,O,N,,N,Y,,FT,3,CA,M2: Master's Colleges and Universities – Medium programs,SUBURB
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2022-2023,SPRING,BCJS,014,752.5,LIVING REPUTATION VIDEO,75.1188,CG,M,Y,2022-01-01,2022-10-26,3,10.3,12.1,H,N,,Y,N,,PT,7,ID,High nontraditional,URBAN
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2024-2025,WINTER,HMSS,28,59.3,BITTER BEER EFFECT,45.4290,O,E,Y,2024-04-30,2024-11-22,P,11.3,13.6,F,Y,CORE COURSE TYPE,Y,N,,FT,1,IN,Associate's Dominant,TOWN/RURAL
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2022-2023,WINTER,QJAW,37,878.6,FEELING ADVERTISING COLLAR,35.9832,CU,M,Y,2022-02-03,2022-10-07,O,5.3,12.8,H,Y,CORE COURSE TYPE,Y,N,,PT,4,MI,R2: Doctoral universities – high research activity,URBAN
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2015-2016,SUMMER,DCLG,48,386.1,IDEAL CURRENCY MATE,37.2725,GE,M,Y,2015-03-03,2015-12-11,W,16.2,4.9,O,Y,CORE COURSE TYPE,N,Y,,PT,1,MD,Mixed Baccalaureate/Associate's Colleges,URBAN
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2013-2014,SUMMER,NBFP,728,303.4,BUDDY PAYMENT KNOWLEDGE,52.1925,CD,NA,Y,2013-09-30,2013-11-09,O,6.3,11.8,H,N,,Y,N,,FT,3,MN,D/PU: Doctoral/professional universities,SUBURB
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2016-2017,SPRING,KEYK,87,09.9,VARIETY STEP PENSION,31.3380,CU,M,N,2016-09-10,2016-11-08,I,1.4,12.1,H,Y,CORE COURSE TYPE,N,N,,FT,5,NE,Arts & sciences focus,SUBURB
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2012-2013,WINTER,NMFN,58,59.9,CHIP FISH ASSUMPTION,88.8151,O,E,Y,2012-03-27,2012-04-11,1,11.4,1.5,H,N,,Y,Y,,FT,3,AZ,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
092850,20 AND YOUNGER,NONRESIDENT ALIEN,H,X,711203,2011-2012,WINTER,2020-2021,WINTER,JXBA,158,67.5,CHALLENGE CANCER DEPTH,53.0773,AB,M,N,2020-05-10,2020-12-11,2,8.1,15.9,F,Y,CORE COURSE TYPE,Y,Y,,FT,2,FL,Associate's Dominant,SUBURB
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2024-2025,SUMMER,LEMY,47,09.6,TRANSPORTATION SIZE PERIOD,02.1918,NC,E,N,2024-08-25,2024-11-27,3,8.6,10.1,F,N,,N,N,,FT,4,NY,D/PU: Doctoral/professional universities,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2023-2024,WINTER,WOBO,38,690.2,WIFE CYCLE MIND,68.0097,AB,NA,Y,2023-09-05,2023-12-05,0,5.0,13.7,F,Y,CORE COURSE TYPE,Y,Y,,PT,4,NM,R2: Doctoral universities – high research activity,URBAN
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2017-2018,FALL,VIYS,84,52.9,NAME STAR ADDITION,90.4297,CC,NA,Y,2017-01-28,2017-12-20,1,16.3,2.9,O,Y,CORE COURSE TYPE,Y,N,,PT,5,CA,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2017-2018,SPRING,KOGM,773,67.9,CUP PAUSE CAREER,27.1479,NC,M,Y,2017-08-29,2017-12-01,W,17.8,16.9,H,N,,N,Y,,PT,7,GU,High traditional,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2021-2022,WINTER,QHXI,02,065.6,EVIDENCE ANIMAL OBJECT,83.1313,NC,E,N,2021-06-22,2021-11-26,1,16.4,15.3,O,Y,CORE COURSE TYPE,Y,Y,,PT,7,NV,M1: Master's Colleges and Universities - Larger programs,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2020-2021,SPRING,PSGG,378,31.1,IMAGINATION INTEREST CHARACTER,58.4286,EL,NA,Y,2020-06-15,2020-06-29,W,17.2,7.8,O,N,,N,N,,FT,4,PR,High nontraditional,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2021-2022,FALL,MHYS,62,29.0,ESTABLISHMENT LIBRARY FAULT,21.1875,CG,M,N,2021-01-26,2021-02-18,M,15.5,5.8,O,N,,Y,N,,PT,2,OR,Arts & sciences focus,SUBURB
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2019-2020,WINTER,EYQC,965,22.0,BROTHER FIGHT CONTRIBUTION,76.0798,NC,E,Y,2019-06-03,2019-09-22,2,8.7,16.6,O,Y,CORE COURSE TYPE,N,Y,,FT,3,DE,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2022-2023,WINTER,XESM,84,58.6,ATTITUDE PIPE CABINET,31.0017,GE,M,Y,2022-07-31,2022-08-23,A,8.4,11.8,H,N,,N,N,,PT,5,MD,Diverse fields,TOWN/RURAL
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2021-2022,FALL,CCEM,204,815.0,LANDSCAPE LINK POLICY,21.6061,CU,E,N,2021-07-30,2021-12-06,0,8.5,16.7,F,N,,Y,Y,,FT,5,CA,Associate's Dominant,URBAN
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2018-2019,WINTER,EWDJ,841,547.9,MOUTH INSIDE PAINT,62.6815,GE,E,Y,2018-02-08,2018-08-19,2,8.2,7.9,F,N,,N,N,,PT,7,AL,D/PU: Doctoral/professional universities,URBAN
83760,>20 - 24,TWO OR MORE RACES,N,P,367237,2016-2017,WINTER,2023-2024,SUMMER,XGLC,066,072.6,GUEST DESIRE DOCTOR,99.0794,AB,NA,Y,2023-04-14,2023-08-17,A,5.8,8.6,O,Y,CORE COURSE TYPE,N,Y,,FT,7,MA,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2022-2023,WINTER,CRPE,608,665.6,SUBSTANCE HOME BREAST,19.8006,O,E,Y,2022-06-21,2022-06-25,2,12.4,12.7,O,Y,CORE COURSE TYPE,Y,Y,,PT,7,AS,R2: Doctoral universities – high research activity,SUBURB
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2022-2023,SPRING,YZPZ,658,95.2,POLICE NOTICE FORCE,56.7485,GE,M,N,2022-03-31,2022-05-28,W,5.0,9.1,H,N,,Y,Y,,PT,5,CA,D/PU: Doctoral/professional universities,URBAN
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2024-2025,SPRING,RXGH,227,857.3,MUSIC TRADE SCHOOL,21.7893,EL,M,N,2024-07-07,2024-11-16,W,19.1,0.8,H,Y,CORE COURSE TYPE,N,N,,FT,7,ND,R1: Doctoral universities – very high research activity,URBAN
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2024-2025,WINTER,VLFJ,438,85.9,CHIP SEASON COAST,69.2030,CG,E,N,2024-09-26,2024-12-15,I,5.6,7.0,H,N,,Y,Y,,FT,4,MD,M3: Master's Colleges and Universities – Small programs,SUBURB
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2022-2023,SUMMER,ZYBE,828,488.3,EVENT DELIVERY STRESS,17.0810,EL,NA,N,2022-05-09,2022-06-27,2,12.6,4.9,F,Y,CORE COURSE TYPE,N,N,,PT,2,WI,Mixed Baccalaureate/Associate's Colleges,SUBURB
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2022-2023,FALL,XUHL,34,31.5,LIBRARY CUP SOIL,47.5586,CG,E,N,2022-03-25,2022-08-31,I,19.3,13.8,F,N,,N,Y,,PT,6,TN,D/PU: Doctoral/professional universities,TOWN/RURAL
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2022-2023,FALL,GOZB,627,451.2,BENEFIT SIGNAL FINANCE,00.7075,CD,E,Y,2022-08-01,2022-11-06,2,18.5,17.2,H,Y,CORE COURSE TYPE,N,N,,PT,4,GA,High nontraditional,TOWN/RURAL
77781,>20 - 24,WHITE,H,F,98414,2022-2023,WINTER,2023-2024,SUMMER,GJMT,792,92.2,FEATURE PROOF PHONE,47.5869,O,E,N,2023-03-25,2023-12-29,W,16.1,17.5,O,Y,CORE COURSE TYPE,Y,N,,FT,1,MD,Mixed traditional/nontraditional,SUBURB
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2019-2020,FALL,GMGT,68,07.1,TARGET CREDIT RUIN,05.8360,CD,E,N,2019-02-02,2019-11-26,F,6.1,6.0,H,Y,CORE COURSE TYPE,N,N,,PT,1,ND,Diverse fields,TOWN/RURAL
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2019-2020,SPRING,IMKW,90,362.6,BROTHER STREET RESOLUTION,70.8531,O,M,Y,2019-01-07,2019-07-16,1,12.4,8.4,F,Y,CORE COURSE TYPE,N,N,,PT,1,AL,Mixed traditional/nontraditional,URBAN
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2020-2021,SUMMER,XWJI,765,19.2,FLOWER BIT COAT,93.6541,EL,M,Y,2020-06-17,2020-10-25,P,2.7,1.6,H,N,,N,Y,,PT,4,AR,D/PU: Doctoral/professional universities,URBAN
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2019-2020,FALL,HCPW,30,769.1,DELIVERY PATIENCE RATE,42.8883,CG,E,N,2019-06-03,2019-11-28,I,13.7,6.2,O,N,,N,Y,,PT,4,SD,M2: Master's Colleges and Universities – Medium programs,URBAN
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2020-2021,SUMMER,GJEX,365,22.0,LENGTH DEGREE HOUSE,77.7507,O,M,N,2020-03-19,2020-10-04,2,3.3,10.3,F,N,,N,Y,,FT,5,TN,R1: Doctoral universities – very high research activity,TOWN/RURAL
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2021-2022,SUMMER,ARKX,93,535.5,TRADITION PARKING IMPROVEMENT,01.8516,CD,E,Y,2021-07-10,2021-11-09,1,2.3,5.9,O,N,,Y,N,,PT,6,CT,Mixed traditional/nontraditional,SUBURB
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2021-2022,FALL,ZIJK,380,40.4,COURAGE CURVE BRUSH,14.2161,EL,NA,Y,2021-01-27,2021-08-25,W,12.6,1.3,H,N,,Y,Y,,FT,2,TX,Mixed Baccalaureate/Associate's Colleges,SUBURB
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2018-2019,WINTER,VKLJ,00,34.5,CLASSROOM OFFICE WINDOW,52.8085,CU,E,N,2018-04-10,2018-10-13,2,11.8,4.7,F,N,,Y,N,,PT,5,CO,Associate's Dominant,SUBURB
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2019-2020,SPRING,FOBQ,27,35.5,SNOW RANGE SCHEME,86.8741,AB,E,Y,2019-02-22,2019-09-11,W,17.4,1.2,F,Y,CORE COURSE TYPE,Y,Y,,PT,2,MI,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2018-2019,WINTER,IJNT,907,66.6,ELECTION CLASS COUSIN,62.7450,CU,E,Y,2018-02-24,2018-04-28,O,7.1,8.3,O,Y,CORE COURSE TYPE,N,N,,FT,3,IN,Diverse fields,URBAN
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2022-2023,SUMMER,BJLX,161,86.6,NEGOTIATION MATH HOST,60.6479,CD,M,Y,2022-05-29,2022-06-28,1,5.7,2.9,F,N,,Y,N,,FT,6,WA,Mixed traditional/nontraditional,URBAN
61094,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,M,90123,2018-2019,FALL,2019-2020,WINTER,ZTJO,293,51.9,VERSION SCIENCE VERSION,32.2356,CC,NA,Y,2019-06-05,2019-11-08,4,16.0,14.3,H,N,,N,N,,PT,4,AS,M1: Master's Colleges and Universities - Larger programs,SUBURB
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2020-2021,FALL,YSDS,273,67.1,RATIO STABLE ELECTION,31.3747,AB,M,N,2020-05-29,2020-10-28,M,3.1,2.0,F,N,,Y,Y,,PT,3,WI,M1: Master's Colleges and Universities - Larger programs,SUBURB
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2024-2025,FALL,GOPV,024,149.6,MAIL STABLE PEOPLE,93.8469,CG,NA,N,2024-11-19,2024-12-21,W,1.9,18.8,H,N,,Y,Y,,PT,4,NV,Mixed traditional/nontraditional,SUBURB
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2021-2022,SPRING,JAYF,252,507.5,OPPORTUNITY ABILITY PAINTING,09.5361,AB,NA,Y,2021-01-27,2021-04-07,0,15.6,16.9,F,N,,N,N,,PT,3,KS,Diverse fields,TOWN/RURAL
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2020-2021,SUMMER,JMQW,535,88.8,AGREEMENT STORAGE GIFT,38.5879,GE,E,Y,2020-05-07,2020-12-20,2,7.7,15.8,F,N,,N,Y,,PT,4,MP,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
454642,OLDER THAN 24,AMERICAN INDIAN OR ALASKA NATIVE,UK,F,904941,2020-2021,WINTER,2024-2025,SPRING,SOXG,12,98.9,CLOTHES WITNESS BAKE,39.0166,CU,NA,N,2024-09-28,2024-11-11,M,7.2,1.9,O,N,,N,Y,,FT,1,TX,M3: Master's Colleges and Universities – Small programs,URBAN
