Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2024-2025,FALL,KZQD,588,712.6,COUNTY RUIN SIR,31.5496,NC,NA,Y,2024-05-27,2024-10-02,I,14.9,7.4,O,Y,CORE COURSE TYPE,N,N,,PT,2,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2020-2021,WINTER,XKWZ,769,74.5,OCCASION DRAWING DIMENSION,42.7370,CU,NA,Y,2020-05-27,2020-08-16,A,1.0,0.6,O,Y,CORE COURSE TYPE,Y,N,,PT,2,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2022-2023,SPRING,GILZ,19,87.2,ASSOCIATE COMBINATION SCHEME,12.8460,NC,E,Y,2022-10-23,2022-12-07,F,13.3,2.9,H,N,,Y,N,,FT,5,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2022-2023,SPRING,JSND,85,75.2,DUTY BITTER WINTER,51.5485,EL,E,N,2022-07-17,2022-09-17,I,9.9,3.0,O,Y,CORE COURSE TYPE,N,Y,,PT,2,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2024-2025,SPRING,RYFN,26,626.4,FLOOR GAME GOD,94.6187,EL,NA,Y,2024-01-26,2024-09-14,3,18.4,12.1,H,Y,CORE COURSE TYPE,N,N,,PT,1,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2021-2022,SUMMER,DTHQ,375,06.2,EXAMPLE UNDERSTANDING SUGAR,10.9496,AB,E,N,2021-01-31,2021-06-30,P,13.8,6.6,O,Y,CORE COURSE TYPE,Y,N,,PT,4,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2019-2020,SUMMER,QDMM,389,89.8,QUALITY HEIGHT APPEAL,02.8646,CG,NA,N,2019-04-27,2019-12-06,O,3.7,0.8,H,Y,CORE COURSE TYPE,N,Y,,FT,6,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2020-2021,FALL,CWHC,149,96.6,ROAD DOCTOR EFFORT,39.6394,CD,M,Y,2020-02-27,2020-12-13,2,15.3,1.7,O,N,,Y,N,,PT,2,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2023-2024,FALL,GYFJ,124,95.1,GAP SHOULDER PAGE,68.7291,NC,E,N,2023-04-02,2023-10-05,M,9.8,2.9,H,Y,CORE COURSE TYPE,Y,Y,,FT,2,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2019-2020,FALL,RTUM,09,07.9,SERVICE LAND CONVERSATION,96.3577,CU,E,Y,2019-12-24,2019-12-28,4,13.8,5.6,H,N,,N,Y,,FT,7,,,
96207,>20 - 24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,H,UK,83954,2019-2020,FALL,2022-2023,SPRING,ASFX,75,822.3,ROW BATTLE DISTANCE,01.5409,O,NA,Y,2022-04-26,2022-09-19,I,7.2,6.4,F,Y,CORE COURSE TYPE,N,Y,,FT,6,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2022-2023,SUMMER,VSEA,69,758.7,CRACK ROUTINE CURRENCY,33.4518,NC,NA,Y,2022-06-18,2022-08-14,3,3.8,0.4,F,Y,CORE COURSE TYPE,Y,N,,FT,2,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2022-2023,SUMMER,UGJR,944,91.0,ACTION BOSS HOUR,55.5379,GE,M,Y,2022-02-05,2022-07-15,O,19.6,14.7,H,N,,Y,N,,PT,7,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2023-2024,WINTER,ZOYA,06,15.0,SOFTWARE CONSEQUENCE LADY,13.5958,CC,NA,Y,2023-08-20,2023-11-18,1,15.6,12.4,F,Y,CORE COURSE TYPE,Y,Y,,PT,7,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2022-2023,SPRING,UZKK,50,775.9,PLANT FUNERAL OBLIGATION,11.0102,GE,E,N,2022-01-10,2022-05-14,F,1.2,0.4,F,N,,N,Y,,PT,1,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2023-2024,WINTER,OCMZ,76,50.8,COFFEE AMOUNT HISTORIAN,71.0415,CD,E,Y,2023-03-25,2023-07-21,4,9.1,7.9,F,Y,CORE COURSE TYPE,N,N,,FT,7,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2024-2025,WINTER,ZLUQ,72,03.1,AFTERNOON SHOT AIR,52.7341,NC,M,Y,2024-08-08,2024-08-11,F,8.8,7.6,H,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
445087,>20 - 24,UNKNOWN,H,P,74856,2022-2023,FALL,2022-2023,FALL,VIDJ,587,625.9,LESSON AIR ROLE,78.6949,CC,NA,N,2022-02-09,2022-12-02,M,4.4,1.1,O,N,,Y,N,,FT,4,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2021-2022,FALL,GVBM,962,359.7,COAT DIRECTOR PASSAGE,94.9412,CG,E,N,2021-04-18,2021-10-10,1,15.5,10.0,H,N,,N,N,,PT,7,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2021-2022,SUMMER,WUYW,226,639.0,BENEFIT LOSS ELECTION,38.3723,CU,M,N,2021-09-21,2021-10-07,M,15.9,7.1,H,N,,N,N,,FT,3,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2022-2023,SUMMER,TLAR,71,309.8,DUTY EMPLOYEE EMPHASIS,31.8301,CG,M,Y,2022-02-25,2022-09-06,I,19.2,0.6,O,Y,CORE COURSE TYPE,N,N,,PT,1,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2024-2025,WINTER,YWZW,83,919.8,FIRE SPOT COURSE,05.2988,NC,M,Y,2024-06-03,2024-07-20,P,4.5,3.4,H,N,,Y,N,,FT,4,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2024-2025,SPRING,YABF,147,32.9,RULE COURT ANALYST,64.1175,CG,E,N,2024-08-10,2024-09-18,P,18.8,14.8,O,Y,CORE COURSE TYPE,N,Y,,PT,6,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2021-2022,SUMMER,GEYT,23,40.0,CAP EXAMPLE KNEE,47.2841,NC,NA,N,2021-03-05,2021-03-30,0,7.0,6.6,H,N,,Y,Y,,PT,5,,,
758112,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,M,07410,2021-2022,SUMMER,2022-2023,SUMMER,ZUZX,42,34.9,VOLUME FOOT ERROR,35.6091,EL,NA,Y,2022-04-27,2022-07-11,M,12.5,8.3,F,Y,CORE COURSE TYPE,N,N,,FT,1,,,
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2014-2015,FALL,KHTN,24,79.9,STATE MONEY ESTATE,47.0066,NC,M,Y,2014-07-18,2014-09-28,4,11.6,6.4,O,N,,Y,Y,,PT,3,FL,M3: Master's Colleges and Universities – Small programs,URBAN
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2022-2023,FALL,LXOP,80,550.6,CRAFT DIRECTION DEALER,72.3929,GE,E,Y,2022-05-09,2022-07-01,P,19.8,12.4,O,N,,N,N,,PT,7,ND,Arts & sciences focus,TOWN/RURAL
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2016-2017,WINTER,YOBR,08,84.2,LUNCH TARGET INFLUENCE,15.9040,O,E,Y,2016-04-20,2016-12-11,0,17.7,6.6,O,N,,Y,Y,,FT,5,NE,Associate's Dominant,TOWN/RURAL
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2023-2024,SPRING,KZED,65,81.6,FACE MEMBERSHIP CHAPTER,61.7673,CG,NA,N,2023-06-16,2023-12-05,A,1.7,0.9,O,N,,Y,Y,,PT,4,MD,Diverse fields,URBAN
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2010-2011,WINTER,CSTG,88,202.8,BLOOD STATE STOCK,10.4652,CG,M,N,2010-03-21,2010-06-04,W,12.0,4.3,O,N,,N,Y,,PT,2,AZ,Diverse fields,SUBURB
24696,20 AND YOUNGER,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,422703,2010-2011,SUMMER,2022-2023,WINTER,VKUX,579,398.6,DATE PURPLE PACK,10.4588,AB,E,N,2022-02-09,2022-11-12,I,8.7,1.4,O,N,,Y,Y,,PT,1,PA,Arts & sciences focus,URBAN
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2019-2020,SPRING,FNSM,62,852.4,EAST STRATEGY CLUB,28.5437,CD,NA,N,2019-01-12,2019-10-13,2,18.2,14.4,F,N,,Y,N,,FT,6,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2023-2024,FALL,YMYE,870,607.5,INFLATION BLANK ENTHUSIASM,85.5465,CD,E,N,2023-06-07,2023-10-12,W,5.5,4.8,F,Y,CORE COURSE TYPE,Y,N,,FT,1,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2024-2025,SPRING,NTBD,827,310.2,GRADE DAUGHTER DEBT,41.6017,NC,NA,N,2024-01-25,2024-02-28,O,13.2,5.8,H,N,,N,Y,,FT,2,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2017-2018,FALL,JRNZ,614,074.4,POWER TOP CATCH,90.2962,CU,NA,Y,2017-01-19,2017-02-17,2,7.1,0.7,F,N,,N,Y,,PT,1,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2014-2015,SUMMER,UEME,67,698.8,ENTHUSIASM ENTHUSIASM LAND,51.3134,NC,E,N,2014-03-28,2014-12-25,3,5.9,0.8,F,Y,CORE COURSE TYPE,N,Y,,PT,3,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2012-2013,FALL,BBNE,951,45.9,SNOW TEST STAGE,95.8058,GE,M,N,2012-03-08,2012-09-05,A,12.9,0.7,O,N,,N,N,,FT,6,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2016-2017,FALL,POEC,988,726.2,IMPACT GUITAR NOISE,96.3774,AB,NA,Y,2016-04-13,2016-08-02,A,5.0,0.0,O,Y,CORE COURSE TYPE,N,Y,,PT,3,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2023-2024,WINTER,HLRT,23,22.8,PROFILE ABILITY CLOSET,07.2285,CC,E,Y,2023-07-01,2023-08-20,F,7.8,6.4,H,N,,Y,N,,FT,4,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2013-2014,WINTER,UXJK,482,114.1,BAKE ROPE MORTGAGE,02.4223,CU,M,Y,2013-10-16,2013-10-24,P,6.5,4.1,H,Y,CORE COURSE TYPE,Y,Y,,PT,5,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2012-2013,SPRING,NFZC,47,027.2,CREAM FAMILY CONDITION,70.8235,CC,NA,Y,2012-02-11,2012-08-13,A,12.7,2.2,H,Y,CORE COURSE TYPE,N,N,,PT,1,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2020-2021,FALL,UOSL,618,090.6,PREFERENCE PLATFORM REGISTER,03.6008,O,E,N,2020-04-28,2020-08-06,P,3.5,0.9,H,Y,CORE COURSE TYPE,N,Y,,FT,5,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2015-2016,WINTER,TEIY,956,22.9,SHELTER PEAK RELATIONSHIP,73.2429,EL,NA,N,2015-08-12,2015-10-22,0,4.9,0.8,F,N,,Y,Y,,FT,4,,,
130586,OLDER THAN 24,UNKNOWN,H,F,075645,2010-2011,SUMMER,2024-2025,WINTER,XXSW,170,645.4,RELATIONSHIP GLASS CLOUD,58.2812,GE,M,Y,2024-07-06,2024-08-17,F,17.7,1.3,O,N,,N,N,,FT,6,,,
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2013-2014,FALL,FXFA,03,76.0,BAT BALANCE PARTNER,46.5772,EL,M,Y,2013-01-17,2013-07-17,M,13.5,9.0,H,N,,N,Y,,FT,4,TN,Diverse fields,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2022-2023,SPRING,HUZD,102,29.3,REQUEST ARGUMENT BOTTLE,91.4845,CD,E,Y,2022-06-08,2022-07-11,0,11.8,5.2,O,N,,Y,N,,PT,4,NE,Mixed traditional/nontraditional,SUBURB
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2014-2015,WINTER,BVXJ,63,14.2,FINANCE POWER DRAWER,36.7725,GE,NA,Y,2014-06-27,2014-07-19,3,13.0,3.7,H,N,,N,Y,,FT,7,IN,Mixed traditional/nontraditional,TOWN/RURAL
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2020-2021,SPRING,BPZF,08,293.2,HOUSING SPIRIT SUN,00.1375,AB,NA,N,2020-09-10,2020-12-28,4,5.6,4.7,O,N,,N,N,,PT,6,NH,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2020-2021,FALL,YOSE,17,681.1,MEETING CHARACTER SIGNATURE,64.3762,NC,E,Y,2020-02-29,2020-11-28,F,17.1,10.9,H,N,,N,N,,FT,3,AR,Mixed traditional/nontraditional,TOWN/RURAL
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2014-2015,SPRING,SMSB,95,055.6,TRICK GAME EGG,42.1255,CU,M,N,2014-04-30,2014-06-27,I,7.8,1.1,O,Y,CORE COURSE TYPE,N,N,,PT,7,MA,M2: Master's Colleges and Universities – Medium programs,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2021-2022,SPRING,ZQXZ,793,16.1,RECORD MOM BLIND,92.3587,NC,E,Y,2021-01-08,2021-05-15,W,14.0,1.8,F,Y,CORE COURSE TYPE,N,Y,,PT,1,SC,M3: Master's Colleges and Universities – Small programs,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2023-2024,WINTER,OGOL,05,363.0,TONGUE BROTHER MISTAKE,18.3989,CG,M,N,2023-04-11,2023-04-15,O,13.8,7.1,F,N,,Y,N,,FT,3,AL,D/PU: Doctoral/professional universities,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2018-2019,SUMMER,JDRT,92,65.0,LANDSCAPE FAILURE BOX,65.8238,GE,M,N,2018-06-17,2018-12-01,1,18.9,15.6,F,N,,Y,N,,FT,3,IL,Mixed Baccalaureate/Associate's Colleges,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2023-2024,SUMMER,XZPJ,04,276.5,SCIENCE TRAINING LADDER,95.6367,CU,M,Y,2023-11-14,2023-12-04,3,3.9,1.4,O,N,,N,N,,PT,1,CT,M2: Master's Colleges and Universities – Medium programs,TOWN/RURAL
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2022-2023,SUMMER,VSLL,13,344.4,SECURITY PASSAGE SOLUTION,59.8889,GE,E,N,2022-08-05,2022-11-30,P,17.4,10.4,F,Y,CORE COURSE TYPE,Y,N,,PT,4,KY,Arts & sciences focus,SUBURB
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2019-2020,SUMMER,YXMS,65,962.8,CONTRACT TEST DISTRIBUTION,54.2207,O,NA,N,2019-12-21,2019-12-29,2,2.5,1.7,H,N,,N,N,,PT,6,NY,Associate's Dominant,URBAN
93762,>20 - 24,NONRESIDENT ALIEN,H,UK,01925,2010-2011,SUMMER,2010-2011,SUMMER,VOXQ,462,51.3,MARKETING HAT SOCIETY,72.0354,AB,NA,N,2010-06-02,2010-06-03,M,6.9,0.0,H,Y,CORE COURSE TYPE,Y,Y,,PT,4,SC,High nontraditional,URBAN
