Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,WINTER,DBZQ,71,400.0,SWIMMING UNCLE IMPACT,05.4471,GE,M,Y,2024-03-28,2024-05-09,4,12.4,4.6,O,N,,N,Y,,PT,6,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,FALL,XCKR,92,67.5,ASPECT SOIL REALITY,57.8825,EL,NA,Y,2024-07-23,2024-12-25,1,1.0,0.0,O,N,,N,Y,,PT,2,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,FALL,FFGX,83,09.2,BELL IMPLEMENT FACTOR,97.2126,AB,E,N,2024-06-26,2024-12-10,2,13.6,9.1,O,Y,CORE COURSE TYPE,N,N,,PT,3,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,FALL,VQEF,80,09.8,PERCENTAGE BAG TELEVISION,46.1374,AB,E,N,2024-05-21,2024-11-24,F,19.3,9.1,O,Y,CORE COURSE TYPE,N,N,,PT,7,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,FALL,OHGC,28,88.5,CLOTHES PEAK WAY,47.2027,O,NA,Y,2024-03-20,2024-12-31,0,13.1,7.6,H,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,WINTER,TQIB,81,64.8,FRAME CUP DISCUSSION,92.6754,CC,M,Y,2024-07-16,2024-12-22,2,16.6,3.4,F,Y,CORE COURSE TYPE,Y,Y,,PT,4,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,SPRING,VWDY,74,88.7,BAT GIRLFRIEND WATER,74.5398,O,E,Y,2024-01-29,2024-08-27,I,10.0,3.4,H,Y,CORE COURSE TYPE,Y,Y,,PT,7,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SPRING,FCOT,56,30.1,DISH DUST ATTITUDE,41.8217,O,M,N,2024-04-09,2024-12-19,P,10.1,0.0,O,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SPRING,IGCY,87,139.4,FEATURE PARENT PLAN,76.0575,NC,NA,N,2024-06-09,2024-06-14,P,13.2,9.9,O,N,,N,N,,PT,7,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,FALL,HQVL,821,898.4,CELEBRATION SPECIALIST DEPARTMENT,84.2972,NC,M,N,2024-09-08,2024-12-06,I,10.5,7.7,O,Y,CORE COURSE TYPE,Y,Y,,PT,3,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,WINTER,BUKV,09,499.0,HEIGHT SKIN SUBSTANCE,29.9102,O,M,Y,2024-05-14,2024-11-02,2,16.8,8.3,H,Y,CORE COURSE TYPE,Y,Y,,FT,7,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,WINTER,MIZL,326,372.3,PHILOSOPHY AWARENESS MESS,42.4094,NC,E,Y,2024-02-12,2024-05-28,2,8.5,4.2,O,Y,CORE COURSE TYPE,Y,Y,,PT,6,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SUMMER,BXXB,00,802.6,FLIGHT MACHINE STORY,12.8672,EL,NA,N,2024-03-28,2024-08-19,3,19.5,0.9,F,Y,CORE COURSE TYPE,Y,N,,FT,5,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SUMMER,PXNR,488,03.3,PARK CATCH MATH,02.2362,GE,M,N,2024-05-09,2024-10-14,O,10.0,6.8,O,Y,CORE COURSE TYPE,N,N,,FT,2,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SPRING,BNFI,73,07.3,USER SPIRIT INTERNET,90.7489,AB,NA,N,2024-10-14,2024-11-23,M,9.3,0.3,O,Y,CORE COURSE TYPE,Y,N,,FT,3,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SUMMER,EHFD,870,07.8,INTERACTION PRACTICE EGG,74.1975,AB,M,Y,2024-03-17,2024-06-07,4,1.2,0.2,O,N,,N,N,,PT,3,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SUMMER,HRYG,87,563.3,BATTLE POT SYSTEM,70.5353,AB,M,Y,2024-10-05,2024-12-27,A,8.9,2.4,F,N,,Y,Y,,FT,6,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SPRING,HHEJ,559,364.8,BANK COUNTER BAT,08.0161,CD,E,Y,2024-04-13,2024-09-04,O,19.2,17.7,H,N,,N,N,,PT,7,,,
99918,20 AND YOUNGER,TWO OR MORE RACES,UK,F,48131,2024-2025,SUMMER,2024-2025,SUMMER,EPJI,957,82.9,ANSWER BOOK SUGAR,00.4854,AB,NA,N,2024-06-27,2024-07-11,I,17.5,1.0,O,Y,CORE COURSE TYPE,Y,N,,PT,1,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2014-2015,SUMMER,PIDA,685,10.2,OBJECT PAPER REFERENCE,34.6579,GE,M,Y,2014-05-02,2014-08-01,1,18.8,17.4,O,N,,Y,Y,,PT,2,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2021-2022,SUMMER,YFWW,81,662.0,FAILURE INSIDE CAT,54.1602,O,M,N,2021-04-15,2021-09-24,F,18.0,13.9,F,Y,CORE COURSE TYPE,Y,Y,,PT,5,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2016-2017,SUMMER,TVJW,048,36.8,KITCHEN BREATH CONDITION,90.3414,EL,E,N,2016-06-07,2016-08-07,I,8.1,2.9,F,Y,CORE COURSE TYPE,N,N,,PT,6,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2017-2018,FALL,GHBY,473,86.4,MEDIUM DESIGNER ATTITUDE,76.3092,AB,E,Y,2017-07-25,2017-10-27,P,5.6,3.4,F,N,,Y,N,,PT,6,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2013-2014,FALL,ZIAY,993,573.8,ATTITUDE FOCUS EXPERIENCE,65.5074,O,NA,N,2013-06-01,2013-08-27,4,19.4,7.0,F,N,,Y,Y,,PT,3,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2015-2016,WINTER,XDOB,52,054.7,FUEL PAUSE PIN,95.5936,NC,M,N,2015-03-02,2015-10-14,1,9.5,8.4,H,Y,CORE COURSE TYPE,Y,N,,FT,3,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2018-2019,SPRING,IXHE,535,533.8,LENGTH PLENTY EXAMPLE,10.3929,CD,M,N,2018-07-18,2018-12-05,2,9.7,1.4,O,Y,CORE COURSE TYPE,Y,Y,,PT,3,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2022-2023,WINTER,XDXW,11,60.1,TREE SCALE PRICE,81.0644,NC,M,Y,2022-02-18,2022-05-06,A,2.5,1.3,O,Y,CORE COURSE TYPE,N,Y,,FT,3,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2019-2020,FALL,RNHC,849,189.8,CONTEST LOCATION COUSIN,26.5145,CD,E,N,2019-07-10,2019-08-22,W,4.9,2.9,H,Y,CORE COURSE TYPE,N,N,,FT,3,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2024-2025,SUMMER,BPST,20,44.8,DESIGNER EXAM CHEMISTRY,89.5971,CD,NA,N,2024-01-17,2024-12-01,1,4.0,2.4,F,N,,N,N,,PT,1,,,
69232,20 AND YOUNGER,HISPANIC,UK,P,83625,2013-2014,SPRING,2017-2018,WINTER,LBDR,74,23.2,SECTION STRENGTH RELIEF,20.5564,CU,E,Y,2017-06-08,2017-10-16,0,7.1,5.3,F,N,,N,Y,,FT,7,,,
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2017-2018,FALL,ZSYI,921,656.6,ENTHUSIASM TEACHING ASSOCIATION,26.0951,CG,M,N,2017-04-06,2017-09-03,W,17.2,10.4,H,N,,N,Y,,PT,6,VI,M1: Master's Colleges and Universities - Larger programs,TOWN/RURAL
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2016-2017,SPRING,DVGQ,32,764.7,REVENUE ENGINEERING TOE,75.4592,CD,E,Y,2016-01-01,2016-06-29,2,12.6,4.2,F,Y,CORE COURSE TYPE,N,Y,,FT,3,MA,R2: Doctoral universities – high research activity,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2015-2016,SPRING,YPYH,687,40.7,STEAK REALITY BEDROOM,01.9931,O,M,Y,2015-05-26,2015-07-14,2,10.5,3.9,O,Y,CORE COURSE TYPE,N,N,,FT,4,AZ,High nontraditional,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2021-2022,SPRING,IVPK,511,877.9,AWARENESS POSITION TUNE,71.4340,O,M,N,2021-12-02,2021-12-09,0,12.6,11.0,O,N,,N,Y,,FT,5,MP,D/PU: Doctoral/professional universities,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2022-2023,WINTER,CKEG,31,28.4,SECRETARY ENTRANCE ROPE,89.1958,AB,E,Y,2022-04-01,2022-11-04,W,17.0,5.0,O,N,,Y,N,,PT,5,DE,High traditional,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2019-2020,FALL,WNWN,457,795.8,RECORDING FACTOR PERIOD,94.3290,NC,NA,Y,2019-04-03,2019-08-16,0,3.1,2.0,H,Y,CORE COURSE TYPE,Y,N,,PT,2,SD,Diverse fields,SUBURB
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2019-2020,FALL,EIRH,430,059.5,MATERIAL AUTHOR LIFE,80.6338,CD,E,N,2019-07-28,2019-09-04,M,12.3,8.3,H,Y,CORE COURSE TYPE,N,Y,,FT,4,GU,Arts & sciences focus,TOWN/RURAL
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2022-2023,SUMMER,CMSQ,529,03.9,RATE GROCERY AGREEMENT,52.3781,AB,E,N,2022-08-18,2022-10-21,1,7.9,5.0,F,N,,N,Y,,FT,2,MD,Mixed Baccalaureate/Associate's Colleges,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2016-2017,SUMMER,NIQU,437,217.1,WORK CHILD OVEN,25.7342,EL,NA,Y,2016-09-26,2016-11-10,O,10.0,0.6,O,Y,CORE COURSE TYPE,Y,N,,FT,6,HI,M3: Master's Colleges and Universities – Small programs,URBAN
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2017-2018,FALL,KETQ,40,479.2,PROFILE VIRUS ADDITION,06.2181,O,NA,N,2017-01-21,2017-09-11,0,17.7,8.9,H,Y,CORE COURSE TYPE,Y,N,,FT,4,MD,D/PU: Doctoral/professional universities,TOWN/RURAL
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2018-2019,WINTER,URYU,428,58.1,PEAK COURT COLLECTION,52.0661,CC,M,N,2018-04-09,2018-06-09,A,7.1,2.6,H,Y,CORE COURSE TYPE,N,Y,,FT,4,NV,Diverse fields,SUBURB
27195,>20 - 24,TWO OR MORE RACES,N,F,59114,2015-2016,FALL,2021-2022,WINTER,TTHC,64,65.7,CANDY SAND WAY,21.9756,CC,E,Y,2021-07-22,2021-07-27,F,3.4,2.4,H,Y,CORE COURSE TYPE,N,N,,FT,2,ID,Mixed Baccalaureate/Associate's Colleges,URBAN
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2024-2025,SPRING,GRCY,01,597.1,LAW RUIN AIRLINE,63.2093,GE,E,Y,2024-01-29,2024-11-03,M,10.6,4.3,O,N,,N,N,,FT,7,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2018-2019,WINTER,ZXHJ,678,344.8,PLEASURE ROLE SERVICE,30.0532,NC,NA,N,2018-07-03,2018-11-20,0,9.1,8.3,O,N,,Y,N,,PT,5,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2020-2021,FALL,ARPT,52,628.6,AREA REPUTATION DEVICE,63.6212,EL,M,Y,2020-06-09,2020-10-05,W,9.0,0.8,O,N,,Y,Y,,PT,5,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2020-2021,SPRING,YTRL,54,068.1,SWIMMING SHOWER BUYER,24.8900,GE,M,Y,2020-07-10,2020-12-09,2,18.0,10.3,O,N,,N,N,,FT,1,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2023-2024,WINTER,WATE,24,66.3,COUNTER STYLE COW,50.5417,CU,E,Y,2023-07-01,2023-12-17,M,13.9,9.4,O,N,,Y,Y,,PT,4,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2018-2019,WINTER,CFLX,762,204.5,EDUCATION GRANDFATHER REPLACEMENT,36.8790,CG,M,Y,2018-10-03,2018-11-20,I,15.4,6.7,H,Y,CORE COURSE TYPE,N,N,,PT,3,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2021-2022,WINTER,WWZO,19,810.9,ANIMAL INTERNET POINT,84.6602,CC,NA,Y,2021-05-27,2021-05-30,O,19.0,3.3,O,Y,CORE COURSE TYPE,Y,Y,,FT,5,,,
376900,>20 - 24,AMERICAN INDIAN OR ALASKA NATIVE,H,P,633986,2018-2019,SPRING,2021-2022,SPRING,JFKL,93,168.8,YOUTH AGE PACE,17.2585,CC,M,Y,2021-02-13,2021-11-28,M,9.4,2.6,O,N,,Y,Y,,PT,4,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2022-2023,FALL,DIFG,10,64.3,WRITING KITCHEN SPORT,44.3757,CU,M,Y,2022-03-12,2022-09-06,F,16.4,11.1,H,N,,N,N,,PT,5,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2021-2022,SUMMER,VAPF,80,58.5,SALARY ADVANTAGE WEAKNESS,66.9559,CC,M,N,2021-02-22,2021-07-19,W,4.8,1.7,H,Y,CORE COURSE TYPE,Y,N,,FT,5,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2022-2023,SPRING,ASPQ,76,84.4,FINANCE TANK PENALTY,75.7607,AB,E,N,2022-03-19,2022-05-17,A,3.1,2.2,F,Y,CORE COURSE TYPE,Y,N,,PT,6,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2024-2025,SUMMER,CVDP,112,850.3,MEDICINE PROFIT BLOW,59.0470,CU,M,Y,2024-04-16,2024-08-20,P,14.2,1.5,F,Y,CORE COURSE TYPE,Y,N,,PT,2,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2021-2022,FALL,VNJL,199,71.4,TRIP DRAMA TROUBLE,10.9348,CU,E,Y,2021-01-23,2021-03-20,4,19.7,5.9,F,N,,Y,Y,,FT,3,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2021-2022,SPRING,TXUP,662,63.3,HOUSING STAR CHANCE,95.3058,AB,NA,N,2021-01-05,2021-11-18,2,14.5,2.3,O,Y,CORE COURSE TYPE,Y,N,,FT,2,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2022-2023,SPRING,KDRB,190,47.4,BAR EQUIPMENT FIGHT,46.0295,GE,NA,Y,2022-01-07,2022-05-06,A,7.4,2.5,H,N,,N,Y,,PT,4,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2022-2023,SPRING,RGGI,94,263.3,SUBJECT LIP MEAT,13.2893,CG,M,N,2022-06-28,2022-08-27,F,17.9,13.1,O,Y,CORE COURSE TYPE,Y,Y,,FT,1,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2022-2023,SUMMER,QREI,630,756.9,CHICKEN DECISION ACT,74.9522,CU,NA,Y,2022-04-04,2022-08-16,I,17.7,8.8,O,N,,N,Y,,PT,3,,,
226661,20 AND YOUNGER,HISPANIC,H,UK,969840,2021-2022,WINTER,2021-2022,FALL,OALN,306,687.1,ROLE DESIRE REFLECTION,39.2630,CC,M,Y,2021-08-03,2021-11-07,F,18.3,17.3,H,Y,CORE COURSE TYPE,N,Y,,PT,3,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2024-2025,SUMMER,WYWA,451,28.2,BUS BIRTH FEE,90.7001,CU,E,Y,2024-05-18,2024-10-21,0,18.8,5.5,O,Y,CORE COURSE TYPE,N,Y,,FT,4,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2019-2020,SUMMER,OSRM,673,28.9,EMPLOYER INTERACTION PROCESS,23.5049,EL,M,Y,2019-01-01,2019-06-19,3,4.9,2.5,H,Y,CORE COURSE TYPE,Y,Y,,FT,6,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2023-2024,WINTER,LSHH,875,37.4,COUPLE CABLE PERIOD,60.1521,GE,NA,Y,2023-07-28,2023-12-05,3,11.8,8.8,F,N,,Y,N,,FT,1,,,
27377,>20 - 24,BLACK OR AFRICAN AMERICAN,UK,UK,401351,2015-2016,SPRING,2022-2023,FALL,DKTN,746,443.1,FLOOR AWARD HOTEL,60.2150,NC,M,Y,2022-04-02,2022-05-17,O,12.4,3.7,O,N,,N,N,,PT,1,,,
