StuNum,First_Enrollment_Date,FirstGenFlag,AgeGroup,Gender,Race,Ethnicity,IncarceratedFlag,DualEnrollFlag,ABEFlag,Zip,DisabilityFlag,HighSchoolStatus,HighSchoolGradDate,HighSchoolGPA,StudentAthlete,EarnedAward,EarnedAwardDate,AwardsEarned
29054,07/12/2007,N,20-24,Female,Hispanic,Caucasian/White,1,1,1,26562,Y,No High School Record,08/08/2018,,N,,,
44046,05/29/2005,N,18-19,Female,Non-Hispanic,Two or more races,1,1,0,34343,Y,No High School Record,,,Y,,,5.0
60050,10/26/2019,U,25-29,Male,Non-Hispanic,Two or more races,1,1,0,65907,N,TraditionalHighSchoolDiploma,,,Y,Y,,9.0
20327,07/11/2012,Y,25-29,Female,Hispanic,Black or African American,1,0,1,40845,N,GED,,3.68,N,,,
60826,07/06/2007,N,18-19,Female,Hispanic,Two or more races,1,0,0,52415,N,No High School Record,,,Y,,2021-04-27,2.0
27301,07/11/2013,U,30-39,Not Specified,Non-Hispanic,Caucasian/White,1,1,0,13613,N,TraditionalHighSchoolDiploma,03/21/2016,,Y,,2020-11-27,
50720,08/06/2011,N,65+,Male,Hispanic,Caucasian/White,1,0,1,18729,Y,No High School Record,,,N,,,
13414,06/14/2009,N,20-24,Not Specified,Hispanic,American Indian or Alaska Native,1,0,1,16785,N,No High School Record,07/30/2006,,N,,,8.0
94619,09/05/2019,Y,30-39,Not Specified,Non-Hispanic,Unknown,0,1,0,22206,Y,TraditionalHighSchoolDiploma,,,N,,2024-01-21,
76795,06/20/2004,Y,18-19,Female,Non-Hispanic,Caucasian/White,0,0,1,97570,N,No High School Record,,,N,Y,2024-03-17,
52840,11/21/2019,U,18-19,Male,Non-Hispanic,Caucasian/White,1,0,1,19724,Y,GED,,,Y,,,
54375,12/13/2013,U,50-64,Not Specified,Hispanic,Black or African American,1,0,0,09386,N,GED,,,N,,,6.0
41792,04/30/2003,Y,25-29,Female,Non-Hispanic,Nonresident Alien,1,1,1,53550,Y,TraditionalHighSchoolDiploma,08/20/2004,,Y,,,
73114,01/22/2008,U,40-49,Male,Hispanic,Asian,1,1,1,52788,Y,TraditionalHighSchoolDiploma,,,Y,,2021-07-21,
34763,01/30/2012,N,30-39,Male,Hispanic,Caucasian/White,1,0,1,18298,Y,GED,,,N,,,
56146,07/13/2022,Y,30-39,Female,Hispanic,Caucasian/White,1,0,1,69999,N,TraditionalHighSchoolDiploma,,0.3,N,,,6.0
70053,12/29/2011,Y,65+,Female,Hispanic,Nonresident Alien,1,1,0,15321,N,TraditionalHighSchoolDiploma,,,Y,,2023-03-10,
13768,05/26/2013,Y,18-19,Male,Non-Hispanic,Two or more races,1,1,1,60815,Y,TraditionalHighSchoolDiploma,,,N,Y,2023-03-20,
73023,03/16/2013,N,65+,Not Specified,Hispanic,American Indian or Alaska Native,0,1,0,72143,N,GED,,,Y,,2022-05-04,
43925,11/23/2015,U,20-24,Male,Non-Hispanic,Unknown,0,0,1,36700,N,GED,10/31/2016,,N,,2022-11-25,
83192,04/02/2010,U,Under 18,Female,Non-Hispanic,Native Hawaiian or Other Pacific Islander,1,0,0,51759,Y,No High School Record,,,N,Y,2020-05-14,
45377,03/22/2013,U,65+,Male,Hispanic,American Indian or Alaska Native,1,1,0,12263,N,TraditionalHighSchoolDiploma,08/04/2015,0.83,N,,,
53328,07/06/2019,Y,25-29,Not Specified,Hispanic,American Indian or Alaska Native,1,1,1,41983,N,No High School Record,,,Y,,2023-10-03,
90532,01/13/2000,U,18-19,Male,Non-Hispanic,Caucasian/White,0,0,0,96364,Y,TraditionalHighSchoolDiploma,12/11/2003,,Y,,,
83638,09/14/2005,Y,20-24,Not Specified,Hispanic,Black or African American,1,1,0,59104,Y,GED,,0.61,Y,,2022-05-19,
12084,12/05/2005,U,25-29,Female,Non-Hispanic,Asian,1,0,1,70844,N,No High School Record,,,Y,Y,2021-11-07,
46644,03/16/2010,U,25-29,Female,Hispanic,Two or more races,1,0,0,69500,N,GED,,,Y,Y,,
51661,01/06/2008,U,65+,Not Specified,Non-Hispanic,Black or African American,0,1,0,46775,N,GED,,,Y,,,
69107,07/31/2000,U,18-19,Male,Hispanic,Two or more races,0,0,0,91920,N,GED,,,N,,,
35611,06/17/2018,N,50-64,Female,Hispanic,Unknown,0,1,1,26707,Y,TraditionalHighSchoolDiploma,,,Y,,,
39993,05/13/2022,N,Under 18,Male,Non-Hispanic,American Indian or Alaska Native,1,1,1,78164,N,GED,09/23/2004,,N,,,
53497,07/18/2022,Y,25-29,Not Specified,Non-Hispanic,Caucasian/White,0,1,1,82837,Y,TraditionalHighSchoolDiploma,05/13/2010,,N,,,
27194,08/22/2003,U,65+,Male,Non-Hispanic,Two or more races,0,1,0,94075,Y,GED,09/09/1997,,Y,,,
25962,10/18/2002,U,18-19,Not Specified,Non-Hispanic,Asian,0,1,0,92183,N,TraditionalHighSchoolDiploma,,,N,,2022-06-28,10.0
99116,05/30/2023,U,40-49,Female,Non-Hispanic,Two or more races,1,0,0,68050,N,No High School Record,,,Y,Y,,
14246,09/06/2012,Y,65+,Female,Hispanic,Two or more races,0,0,1,57589,Y,GED,08/13/1997,,Y,,,
26288,02/20/2002,N,30-39,Not Specified,Hispanic,Black or African American,0,0,0,57417,Y,GED,,,Y,Y,,5.0
41268,04/18/2016,U,65+,Male,Hispanic,Unknown,0,1,0,14527,N,GED,,,N,,,
92377,07/29/2023,N,65+,Male,Hispanic,Two or more races,0,0,0,34893,Y,TraditionalHighSchoolDiploma,,,N,,,
66468,12/29/2005,U,30-39,Male,Non-Hispanic,American Indian or Alaska Native,0,0,1,21867,Y,TraditionalHighSchoolDiploma,12/03/2003,,N,Y,2022-03-23,
92925,01/24/2015,N,25-29,Not Specified,Non-Hispanic,Unknown,1,1,0,14641,Y,TraditionalHighSchoolDiploma,10/31/2000,,N,,2021-03-26,
48768,03/06/2020,Y,30-39,Male,Hispanic,Two or more races,1,1,1,35248,N,TraditionalHighSchoolDiploma,07/08/1997,,N,,,
75868,01/14/2023,Y,25-29,Female,Non-Hispanic,Two or more races,1,0,1,16304,N,TraditionalHighSchoolDiploma,,,N,,2023-05-10,7.0
31550,05/12/2002,U,Under 18,Male,Hispanic,Unknown,0,1,0,83884,N,GED,05/07/1993,,Y,,2024-05-11,
49747,08/30/2020,Y,40-49,Not Specified,Hispanic,Two or more races,1,1,1,52476,N,GED,,,N,,2021-08-21,
77950,05/06/2015,N,50-64,Not Specified,Hispanic,Caucasian/White,1,0,1,20235,Y,No High School Record,,,Y,,,
55940,01/04/2013,N,18-19,Male,Non-Hispanic,Asian,1,1,1,77565,N,No High School Record,,2.17,Y,,2020-03-07,
93596,03/23/2007,Y,40-49,Female,Non-Hispanic,Unknown,1,1,0,98363,N,GED,,1.59,N,,2022-07-03,
54863,02/03/2020,Y,Under 18,Female,Non-Hispanic,Asian,1,0,0,31139,N,TraditionalHighSchoolDiploma,,,N,,,
39529,09/26/2017,U,40-49,Female,Non-Hispanic,Black or African American,0,1,0,70617,N,TraditionalHighSchoolDiploma,,3.84,Y,,2023-03-02,
30136,07/04/2022,Y,50-64,Male,Hispanic,Two or more races,1,0,1,67996,N,No High School Record,09/01/2008,2.71,N,,2020-09-27,
99993,11/05/2014,N,30-39,Female,Non-Hispanic,Black or African American,1,1,0,08444,Y,TraditionalHighSchoolDiploma,,,Y,,2022-09-06,
96935,10/05/2008,Y,30-39,Male,Hispanic,Two or more races,1,0,0,48043,Y,No High School Record,11/22/1992,,Y,,,
54689,12/18/2001,N,30-39,Male,Non-Hispanic,Black or African American,0,0,0,42039,N,GED,01/20/2005,,N,Y,,6.0
99958,06/29/2003,Y,18-19,Not Specified,Non-Hispanic,Unknown,1,0,1,70652,Y,No High School Record,,,Y,,,
14097,10/04/2000,N,20-24,Not Specified,Hispanic,Nonresident Alien,0,1,0,43693,Y,TraditionalHighSchoolDiploma,01/18/1999,,N,,,
46165,06/01/2017,U,65+,Male,Hispanic,Asian,0,0,0,03207,N,GED,,,Y,,,6.0
64530,11/09/2017,N,30-39,Female,Hispanic,Nonresident Alien,1,1,1,86758,Y,No High School Record,,,Y,,,
94635,11/04/2022,N,40-49,Male,Hispanic,Nonresident Alien,1,0,0,73902,Y,TraditionalHighSchoolDiploma,,,N,Y,,
97452,01/28/2001,Y,18-19,Not Specified,Hispanic,Caucasian/White,1,1,1,60210,N,GED,01/02/1995,,N,Y,,
78523,01/11/2001,Y,40-49,Female,Non-Hispanic,Unknown,1,1,0,74897,Y,GED,06/04/1993,3.58,N,,,
31834,08/22/2004,N,65+,Female,Non-Hispanic,Nonresident Alien,0,0,0,86682,N,No High School Record,10/09/2007,,N,,2022-08-21,3.0
27288,08/21/2023,Y,25-29,Male,Hispanic,American Indian or Alaska Native,1,0,1,89556,Y,TraditionalHighSchoolDiploma,,,Y,,,
41710,12/15/2014,Y,20-24,Female,Non-Hispanic,Asian,0,1,1,11017,N,GED,,,Y,,2023-03-05,
89707,11/04/2007,U,65+,Female,Hispanic,Nonresident Alien,1,1,0,22755,N,TraditionalHighSchoolDiploma,02/13/1999,,Y,Y,,
